date,77491_32247,77495_32247,77500_32247,77500_32252,77504_32234,77504_32238,77504_32243,77504_32247,77504_32252,77509_32238,77509_32243,77509_32247,77509_32252,77513_32243,77513_32247,77513_32252,77513_32256,77513_32261,77518_32252,77518_32256,77518_32261,77518_32265,77522_32234,77522_32238,77522_32256,77522_32261,77522_32265,77522_32270,77527_32234,77527_32238,77527_32243,77527_32247,77527_32265,77527_32270,77527_32274,77527_32279,77527_32283,77531_32234,77531_32238,77531_32243,77531_32247,77531_32252,77531_32256,77531_32261,77531_32265,77531_32270,77531_32274,77531_32279,77531_32283,77531_32288,77536_32234,77536_32247,77536_32252,77536_32256,77536_32261,77536_32265,77536_32270,77536_32274,77536_32279,77536_32283,77536_32288,77540_32229,77540_32234,77540_32270,77540_32274,77540_32279,77540_32283,77540_32288,77545_32274,.geo
2000_02_24,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_02_25,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_02_26,7351,7351,7351,7379,6914,6919,6919,7351,7379,7102,7552,7379,7379,7552,7552,7379,7396,7396,7393,7396,-11000,7638,6966,6966,7393,-11000,7638,7638,6065,5845,7635,7635,7100,7518,7704,7284,7513,5469,5845,5845,7635,7243,7243,-11000,7100,7518,7704,7513,7219,7219,5469,6382,7243,-11000,7100,7100,7518,7704,7513,7219,7219,5469,5469,7518,7298,7513,7219,7378,7298,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_02_27,7657,7851,7851,7899,8028,8117,8085,8030,7899,8042,7849,7903,7899,8042,7816,8124,8055,8020,8156,8055,7885,-11000,4367,8235,7824,8094,-11000,8024,4367,2564,8323,8348,-11000,8024,8182,-11000,8145,4788,6393,7363,8348,8071,8409,8300,-11000,8116,7987,-11000,8152,7529,4788,7441,8071,8409,-11000,8190,8190,8451,-11000,8152,7529,4949,4866,8190,8541,-11000,8220,7845,7999,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_02_28,6727,-11000,-11000,7440,6890,6809,7011,-11000,7439,7220,7011,7136,7439,-11000,7136,7439,7390,7495,7531,7390,7789,7789,6133,7114,7272,7272,7789,7960,5097,-11000,7649,7649,7960,7960,7958,7230,7230,5097,-11000,6431,7649,7439,7434,7434,7960,7960,7958,7230,6902,6902,5097,7072,7439,6281,7434,7389,7389,7958,7230,6902,6902,5641,-11000,7389,7589,7480,6902,6902,7589,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_02_29,5371,5371,5371,5285,4994,4880,4998,5140,5079,4778,4998,4998,5079,4864,4922,5079,4997,5078,4922,4997,5078,5143,4785,4702,4997,4750,4970,-11000,4484,4484,4795,4603,4970,-11000,-11000,5389,5419,4640,4484,4774,4603,4564,4564,4776,4970,-11000,4932,5389,5175,5139,4640,4808,4564,4564,4776,4841,-11000,4932,5121,5175,-11000,4525,4640,-11000,4666,5121,5175,-11000,4631,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_01,6623,6623,6623,6350,6662,6677,6677,6526,6350,7120,7027,6526,6350,7027,7027,6350,6982,6774,6955,6982,7047,6965,5225,6784,6982,7047,7047,-11000,5225,5175,6682,6893,-11000,-11000,7035,6716,6534,5232,5230,5175,6893,6659,6659,6862,-11000,-11000,7035,6716,6548,-11000,5232,5783,6659,5919,6862,-11000,6508,6508,6592,6548,-11000,4950,4950,6508,6508,6493,6613,7175,6458,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_02,6908,6908,6908,6995,7151,7151,6962,6995,6995,7151,6962,6995,6995,6958,6946,6995,-11000,7088,-11000,-11000,7235,7310,5757,6958,-11000,7235,7310,7310,5757,7264,6958,6873,7277,7277,7171,-11000,7019,5757,7264,7264,6873,-11000,-11000,7227,7277,7277,7122,-11000,6997,6997,5757,6902,-11000,6963,6963,7202,7175,7122,-11000,6997,6485,6449,6449,7175,6902,7052,7052,6485,7312,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_03,7308,7285,7285,7285,7296,7328,7307,7285,7397,7399,7307,7301,7397,7523,7376,7397,7370,7489,7503,7370,7656,7936,6537,7783,7370,7840,7665,7665,4857,3980,8121,8121,7861,8096,7888,8084,8038,5279,5115,7211,8121,8013,7824,7840,7861,8096,8091,8241,8125,-11000,5279,7084,8013,7013,7929,7747,8092,8267,8241,8125,-11000,4943,4943,8092,8267,8023,8023,-11000,7575,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_04,5220,5220,5220,5054,5451,5451,-11000,-11000,5054,5273,-11000,-11000,5054,4892,4892,4967,4967,4781,4967,4967,5071,4781,5320,5273,5071,5071,5181,5181,5448,-11000,-11000,4899,5181,5181,5143,5043,5247,5448,4871,4871,4899,5133,5071,5437,5181,5181,5143,5247,5247,5350,5448,5022,5133,5015,5437,5181,4955,5176,5247,5247,5350,5394,5394,4955,5176,5247,5177,5280,5176,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_05,6664,6604,6604,5927,6814,6828,6765,6696,6403,6828,6637,6648,6403,6760,6668,-11000,6748,6749,6761,6748,6624,6721,4406,7009,6548,6601,6592,6812,4192,3599,7330,7330,6805,6560,6663,6595,6506,4932,4293,5848,7330,7068,6915,6741,6805,6956,6785,6698,6640,-11000,4932,6332,7068,6990,6970,6805,7064,7129,6824,6640,-11000,5136,4932,7064,7129,6227,6980,-11000,5754,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_06,6466,6466,6466,6866,6424,6410,6410,-11000,-11000,6586,6586,-11000,-11000,6586,6824,6824,6773,6773,6824,6773,6818,6949,5509,6240,6818,7061,6949,7351,5509,5509,-11000,-11000,7061,7330,7557,6861,6429,5090,5509,6554,-11000,6406,6406,5991,7061,7330,7330,6861,6479,6479,5090,6554,6406,6004,5991,7061,7330,7330,7262,6479,6479,5090,5090,7330,7330,6813,6813,6347,7262,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_07,6108,6135,6135,6176,5844,6139,6274,6209,6033,5982,6227,6211,6033,5947,5824,6033,6077,5856,5726,6077,5853,5856,5885,5806,5895,5853,-11000,-11000,6059,5894,5721,5583,-11000,5853,5843,5875,-11000,6059,5894,5904,5583,5753,5946,5892,-11000,5853,5853,5875,-11000,5847,6059,6126,5753,6116,5914,-11000,5982,6010,6088,-11000,5847,6234,6295,5982,6248,-11000,-11000,6209,6248,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_08,6775,6862,6862,6862,6706,6692,6758,6862,6759,6692,6758,6669,6759,6830,6669,6787,-11000,6885,6787,-11000,6885,7089,5488,7050,-11000,6962,7089,6960,5488,6460,7123,7351,7010,7010,7322,7050,6654,5330,5330,6483,7351,-11000,7076,6962,7010,7298,7322,6654,6654,6368,5330,6765,-11000,6764,6764,7147,7298,7298,6654,6654,6368,5592,5164,7298,7286,6833,6654,6503,6858,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_09,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,-11000,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_10,7216,7386,7386,7316,7203,7483,7422,7386,7347,7005,7422,7422,7347,6966,6983,7347,7336,7584,7336,7336,7334,7951,4819,6133,7336,7334,7532,7734,4558,4632,6588,6005,7609,7734,7887,-11000,6762,4741,4632,5683,6005,5680,7046,7046,7609,8030,7887,-11000,6762,6832,4741,5683,5680,5708,6986,7609,8030,8166,-11000,6762,6841,4392,4741,8030,7394,7062,7062,6841,7394,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_11,5445,5445,5445,5445,5455,4683,5646,5445,4876,4683,4683,4876,4876,4683,4876,4876,4975,5101,4876,4975,5101,5146,4881,4683,5101,5101,-11000,5465,4881,4629,4629,4608,-11000,5465,5465,5491,5526,4881,4629,4629,4608,4608,4679,4850,-11000,5383,5611,5491,5526,-11000,4881,5152,4608,4850,4850,5383,5608,5611,5697,5526,5332,5113,5113,5608,5646,5697,5332,-11000,5646,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_12,6083,6261,6261,6408,5922,5960,6000,6261,6439,5924,6000,6318,6439,5924,5982,6253,6429,6598,6253,6429,6598,6664,5903,5988,6121,6243,6387,6740,6030,4944,5953,6577,6778,6507,6673,6842,6907,5717,4944,5801,6577,6462,6907,6532,6778,6778,6886,6949,6976,6936,5717,6494,6462,6907,6945,6835,7090,6886,6949,6976,6936,5116,5774,7090,7169,7041,7068,6913,7169,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_13,6422,6422,6422,6477,6172,6236,6146,6477,6477,6236,6455,6455,6477,6455,6455,-11000,-11000,6528,-11000,-11000,6712,6777,6154,6257,6811,6712,6712,6843,6154,6176,6701,6701,6746,6936,6853,6564,-11000,5855,6176,6204,6701,6811,6811,6746,6746,6936,6853,6564,6306,6306,5855,-11000,6811,6712,6746,6746,6909,6909,6564,6306,6306,5855,5855,6909,6852,-11000,-11000,6615,6852,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_14,7863,7784,7784,7604,7807,7830,7723,7846,7799,7857,7605,7744,7799,7569,7744,-11000,7720,7780,7726,7720,7741,7885,7017,7680,7596,7757,7847,7841,5483,5213,8022,8022,7820,7814,-11000,7520,7689,6103,7379,7644,8022,7758,7677,7694,7820,7776,-11000,7701,7717,-11000,6103,7507,7758,7758,7639,7820,7896,-11000,7846,7717,-11000,6402,6455,7896,-11000,7822,7717,-11000,-11000,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_15,7254,7254,7254,7574,7270,7372,7372,7360,7360,7372,7372,7360,7360,7489,7360,7460,-11000,7719,7460,-11000,7719,7719,6176,7489,7541,7443,7688,7838,6176,6176,7511,7834,7688,7873,7873,7521,7163,6176,6176,6877,7834,7332,7332,7443,7688,7873,7873,-11000,7446,7104,6176,-11000,7332,7332,7205,7557,7557,7600,7446,7446,7104,5294,5294,7557,7600,7446,7446,7173,7493,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_16,7576,7869,7869,7901,7882,7950,7870,7870,7901,7950,7580,8047,7901,7694,7580,8047,7731,7893,7925,7731,7838,8001,6890,7853,7731,8096,8052,8012,6044,6709,7579,7914,8052,8012,7873,7857,-11000,6044,6044,7511,7914,7497,7799,8096,8052,8087,7909,7999,-11000,7215,6044,7286,7497,7799,7799,7799,8087,7909,7999,-11000,7565,5755,7406,8087,7947,8049,-11000,7698,7947,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_17,5820,5820,5820,5561,5588,5226,5383,5038,5038,5226,5383,5038,5038,5418,5038,5038,5170,5563,5156,5170,5563,5870,5000,5126,5156,5510,6033,5870,5131,5120,5585,5585,6033,-11000,-11000,5347,5101,5076,5120,5445,5585,5497,5718,5510,6033,-11000,-11000,6201,6201,5564,5076,5353,5497,5718,5462,5462,-11000,6270,6352,6201,5564,5587,5076,-11000,5792,6478,5921,6062,5792,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_18,-11000,-11000,-11000,5016,4101,4243,-11000,-11000,4804,4243,-11000,-11000,4804,-11000,-11000,4788,4869,4869,4788,4869,4767,4912,4671,4566,4767,4878,4878,4687,4671,4671,-11000,4590,4878,4687,4687,4889,4889,4671,4671,-11000,4590,4657,4732,4878,4878,-11000,-11000,4889,4778,4916,4671,4858,4657,4678,4866,4874,4790,4740,4778,4778,4664,4842,4881,4790,4803,4904,4664,4664,4864,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_19,6945,6924,6924,6924,6929,6744,6757,6924,6968,6744,6757,6774,6968,6630,6502,6968,6669,7258,6654,6669,6941,7258,6385,6693,6669,6973,7029,7029,5467,4673,7285,7044,7264,7322,7182,7224,6859,5582,5461,6976,7044,7044,7134,6973,7264,7322,-11000,7224,7142,6801,5582,6564,7044,6774,7300,7383,7659,-11000,7492,7142,6741,5167,6838,7659,-11000,7474,7474,6908,-11000,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_20,7187,7187,7187,7021,7217,7234,7187,7187,7186,6978,7007,7187,7186,7007,7007,7186,7186,7370,7186,7186,7370,7370,6553,7065,7186,7380,7380,7554,6553,6909,7007,7007,7380,7477,7554,7175,6754,6909,6909,6909,7007,6979,6979,7072,7380,7477,7389,7175,6754,6754,6909,6909,6979,6979,7072,7072,7389,7389,7175,6754,6565,6576,6909,7389,7389,6882,6882,6565,7389,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_21,5698,5724,5724,5740,5717,5716,5733,5736,5774,5757,5741,5752,5774,5769,5789,5752,5773,5803,5807,5773,-11000,5784,5780,5739,5769,-11000,5811,5784,5807,5762,5738,5747,5845,5766,5714,-11000,5750,5834,5807,5807,5747,5783,5758,-11000,5845,5818,5764,5686,5626,5626,5834,5794,5783,5743,-11000,5809,5806,5787,5688,5626,5830,5825,5861,5806,5791,5715,5587,5771,5791,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_22,4952,4830,4830,4861,4920,4920,4830,4830,4861,4887,4830,4830,4861,4854,4830,4854,4854,4833,4854,4854,4904,4904,4887,4854,4854,4904,4904,-11000,4745,4746,4854,4836,4894,4894,4925,4935,4935,4746,4746,4746,4836,4818,4808,4808,4894,4894,4946,4935,4934,4993,4746,4818,4818,4865,4808,-11000,4894,4946,4934,4934,4993,4745,4746,4894,4894,4934,4934,4940,4894,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_23,-11000,-11000,-11000,7363,7293,7465,7137,-11000,-11000,7263,7183,-11000,-11000,7183,-11000,-11000,7304,7308,7119,7304,7211,7472,6314,6900,7035,7189,7348,7485,6314,6069,-11000,6873,7194,7375,7491,7299,7299,6417,7025,-11000,6873,6882,6652,7189,7194,7248,7491,7371,7332,7332,6417,6779,6882,6652,7137,7140,7248,7404,7457,7332,7315,6447,6417,7248,7287,7457,7347,7297,7287,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_24,7151,7151,7151,7138,7062,7062,7105,7138,7138,7404,7105,7138,7138,7404,7376,7138,7259,7520,7404,7259,7520,7520,7275,7404,7404,7569,7751,7644,6732,7275,7506,7506,7751,7751,-11000,7617,7355,6732,6732,7506,7506,7406,7383,7569,7751,7751,-11000,7623,7623,7374,6732,7068,7406,7383,7383,7751,-11000,-11000,7623,7623,7374,6740,6732,-11000,7980,7801,7581,7270,7568,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_25,-11000,-11000,-11000,7819,7842,7842,7678,-11000,7819,7707,7678,-11000,7819,7707,-11000,-11000,-11000,7797,-11000,-11000,7867,7997,7270,7450,7754,7754,7927,-11000,6542,7456,-11000,-11000,8016,8016,8047,7668,7829,6542,7456,-11000,-11000,7617,7601,7867,8016,-11000,8047,7668,7829,7759,6542,-11000,7617,7601,7867,7778,-11000,8014,7667,7829,7759,6728,6728,-11000,8014,7667,7729,7804,7856,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_26,7811,7702,7702,7869,7622,-11000,7583,7702,7602,-11000,7583,7583,7602,7604,7524,7602,7774,-11000,7561,7774,-11000,8238,-11000,-11000,7561,-11000,7932,8102,-11000,6645,7735,7871,8012,8019,8226,8072,7940,-11000,6285,7262,7871,7228,7579,8012,8012,7983,8332,8072,7940,7817,-11000,7262,7228,-11000,7783,8028,7983,8332,8045,7940,7848,-11000,-11000,7983,7913,7819,7848,7848,7534,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_27,7667,7949,7949,7834,8110,8080,8020,7949,8050,8020,8020,8050,8050,8020,8050,8050,8068,8092,8068,8068,8092,8325,7272,7994,-11000,8325,8325,8280,7272,7817,7817,7786,8351,8351,8299,7850,7745,7500,7500,7637,7786,7903,-11000,8070,8351,8351,8299,7860,7745,7745,7500,7882,7903,-11000,8070,8351,8104,7951,7860,7745,7745,7159,7159,8104,7951,7860,7745,7705,7951,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_28,8009,8124,8124,8206,8080,8302,8302,8124,8249,8317,8127,8153,8249,8127,8254,8249,-11000,8278,8254,-11000,8278,8382,7255,8267,8254,8435,8435,8504,5976,6726,8301,8316,8748,8620,-11000,8185,8383,6565,7651,6534,8316,-11000,7907,8707,8748,-11000,8842,8185,8162,8432,6565,7854,-11000,7907,8250,8306,-11000,8753,8663,8162,8037,6057,6868,-11000,8753,8278,8293,8335,7591,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_29,7395,7395,7395,7803,7443,-11000,-11000,7635,7803,7351,7351,7635,7803,7351,7635,7635,7401,7401,7517,7401,7401,8125,-11000,7351,7254,7254,7460,8125,-11000,6141,7517,6600,7460,8125,7940,7691,7767,6141,6600,6600,6600,6469,7254,7460,7460,7204,7940,7767,7767,7464,6141,6615,6469,6469,7204,7204,7345,7345,7767,7767,7464,6141,6141,7345,7345,7402,7767,-11000,7186,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_30,6480,6536,6536,-11000,6377,6377,6459,6490,-11000,6321,6350,6406,-11000,6297,-11000,6365,6365,6203,6248,6365,6232,6289,6102,6184,6106,6164,6153,6153,6039,6013,6219,-11000,6132,6181,6197,6169,6299,6183,6039,6190,-11000,6089,6006,6164,6132,6230,6181,6250,6318,6289,6183,-11000,6089,5919,6141,6153,6230,6267,6318,6318,6288,6012,6183,6230,6143,6278,6385,6390,6125,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_03_31,4138,4138,4138,-11000,3850,4154,4125,-11000,4134,3978,4125,-11000,4134,-11000,-11000,4134,4083,3999,3975,4083,3926,4091,4043,4005,4083,3926,4091,4060,4043,4064,3976,3976,4091,4060,4060,3869,3869,4064,4064,-11000,3976,3997,3997,4027,4091,4011,3800,3869,3869,3941,4064,3980,3997,3889,4027,4011,4011,3800,3869,3869,3941,3994,3994,4011,3927,3855,3869,3941,3927,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_04_01,4402,4402,4402,4928,3675,-11000,4105,4105,4928,-11000,3640,3640,4928,3979,4803,4642,4671,-11000,4803,4671,-11000,5198,3042,-11000,4671,4695,5130,5558,-11000,-11000,4352,5025,5130,6325,6757,3994,3996,-11000,-11000,4300,5025,5022,-11000,4873,5130,5321,5759,3994,2391,2488,-11000,3495,5022,-11000,4873,4918,5321,5759,2629,2391,2488,4291,-11000,5321,4598,2629,2391,3115,3097,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_04_02,-11000,-11000,-11000,6967,6846,6615,-11000,-11000,6967,6615,-11000,6653,6967,-11000,6653,6653,6810,7073,6653,6810,7014,7073,6491,-11000,6883,7025,-11000,7329,6493,-11000,-11000,6900,-11000,7218,7426,7135,6956,6493,-11000,6403,6900,7189,7275,7094,-11000,7410,7420,7120,7120,6799,6493,6576,7189,7011,7275,-11000,7385,7410,7120,7120,6976,5847,-11000,7385,7286,7017,6976,6976,6549,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_04_03,7076,7076,7076,7076,6289,6629,6629,7076,6845,6629,6629,6776,6845,6629,6776,6845,6756,-11000,6756,6756,-11000,5202,6505,6428,6756,-11000,6388,6388,4745,6920,6302,5963,6388,6388,3319,4744,3515,4745,6920,5963,5963,5900,-11000,-11000,6388,4136,4136,4269,-11000,2753,4745,5963,5900,-11000,-11000,6697,5462,5462,-11000,-11000,2753,2796,6444,5462,5462,2063,2063,2547,5952,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_04_04,7263,7204,7204,7216,7444,7400,7400,7285,7394,7697,7581,7285,7394,7581,7604,7394,7586,7505,7604,7586,7380,7450,6058,7878,7586,7718,7450,7648,6095,6058,7612,8175,7829,7956,7856,8155,8155,6095,6134,6814,8175,6678,7898,7832,7829,7956,7899,8391,8007,6814,6095,6814,6678,6914,7832,7832,7781,7952,7758,8007,8285,7228,6533,7781,7047,7758,8067,8285,-11000,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_04_05,7292,7292,7292,7393,-11000,-11000,7385,7385,7393,-11000,7385,7385,7393,7385,7476,7393,7682,7819,7682,7682,7800,7800,-11000,7588,7682,7800,7800,8065,7169,7169,7289,7173,7800,8065,8065,7638,7356,-11000,7169,7173,7173,7420,7420,7800,7800,8065,8065,7410,7356,7475,-11000,7173,7420,7420,7800,7800,7666,7666,7410,7356,7475,7003,-11000,7666,7666,7410,7475,7475,7666,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_04_06,-11000,-11000,-11000,7424,7646,7659,7691,-11000,7642,7513,7619,-11000,7642,-11000,7737,7778,7793,7923,7793,7793,7851,-11000,6253,7457,7853,-11000,8383,8321,6253,4993,-11000,7638,8489,8383,8397,8262,8499,6832,5728,-11000,7638,6410,8345,-11000,8489,8602,8397,8905,8669,7610,6832,6962,6410,7377,-11000,7769,8039,8771,8905,8669,7610,5365,7113,8039,8771,8276,8426,8448,7312,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_04_07,4270,4270,4270,4301,4634,-11000,-11000,4292,4292,4509,4509,4292,4292,4509,4313,4313,4121,3999,4313,4121,3831,3831,4687,-11000,4121,3831,3831,3690,4687,4687,4404,4407,3831,3690,3690,3889,3968,-11000,4407,4407,4407,4154,4154,3831,3831,3690,3690,3889,3968,3968,-11000,4277,4154,4277,3831,3831,3690,3690,3889,3968,3968,-11000,-11000,3690,3679,3773,3773,-11000,3679,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_04_08,6657,6766,6766,6564,6605,-11000,6735,6807,6564,-11000,6701,6831,6564,6830,6441,6643,6533,6564,6547,6533,6564,6494,-11000,6625,6424,6530,6360,5926,-11000,6088,6625,6085,5693,5926,5766,5611,5556,-11000,6001,5207,6085,6085,6084,6098,5693,5428,5211,5411,5551,5773,-11000,5285,6085,5407,4806,5693,4561,4725,5579,5551,5551,5692,-11000,4561,4725,5546,5536,5950,-11000,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_04_09,6724,6895,6895,6895,6871,6766,6911,6895,6895,6803,6803,6895,6895,6764,6764,6880,6880,7258,6880,6880,6992,7336,7082,7082,6992,6992,7201,7336,6462,6336,6906,7058,7201,7223,7223,6652,-11000,6462,6336,6336,7058,7058,6994,6994,7201,7223,7223,-11000,6664,6664,6462,6576,7058,6994,7073,7073,7105,7223,-11000,6664,6602,5942,5942,7105,6908,-11000,6664,6602,6908,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_04_10,7724,7724,7724,7746,7989,8069,7614,7785,7746,8006,7614,7778,7746,7710,7778,7998,7878,7878,8030,7878,7948,7962,6959,7616,7948,7948,7962,7954,6573,7240,7458,7587,8158,8099,7201,7370,7291,6720,7240,7587,7587,7806,7998,8158,8158,8099,7201,7887,7718,4958,6720,7981,7806,7998,8158,8158,7656,7762,7887,7718,4958,6615,7291,7656,7762,7887,7718,7368,7652,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_04_11,7759,7860,7860,8019,8191,8277,8066,7818,8143,8423,7927,7927,8143,8503,7927,8143,8553,8231,8519,8553,8597,8116,6688,8276,8553,8597,8467,8666,6264,6332,7824,7656,8244,8666,8666,7966,8233,6466,5852,6332,7656,6735,8632,8632,8244,8495,8292,8440,8233,6423,6466,7025,6735,7048,7697,8244,8495,8670,8219,8233,8062,-11000,6499,8495,6935,8219,7945,8062,6935,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_04_12,8004,8004,8004,8089,8305,8305,8041,8041,8089,8332,8332,8170,8089,8332,8170,8170,8235,-11000,8320,8235,-11000,8366,7707,8244,-11000,8437,8437,8410,7531,7974,8027,7970,8112,8410,7725,7386,7386,7531,8038,7685,7970,7910,7991,8437,8112,7890,7725,7386,7386,4112,7531,7872,7910,-11000,7495,8112,7890,7725,7386,7386,6428,7261,7531,7890,7750,7439,7439,6428,7750,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_04_13,8081,8224,8224,8427,8426,8709,8336,8450,8450,8709,8376,8420,8450,8657,8420,8607,8360,8472,8475,8360,8584,8472,5675,8788,8360,8976,8519,8773,5675,5230,8862,8623,8725,8669,-11000,8337,7940,5993,6244,7253,8623,7893,8457,8578,8725,8889,-11000,8332,8332,6992,5993,7447,7893,6754,8578,8022,8889,-11000,8184,8332,-11000,5920,6758,8889,-11000,7538,8088,-11000,-11000,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
2000_04_14,3092,3015,3015,2771,3568,3547,3496,3015,2988,3496,3496,3015,2988,2988,2988,2988,2869,2869,-11000,2869,2697,2697,3604,3496,2869,2670,2697,2621,3428,3004,3004,3004,2670,2621,2621,2611,2611,3428,2959,2959,3004,-11000,2869,2670,2670,2603,2621,2549,-11000,-11000,3428,-11000,-11000,2635,2670,2670,2603,2603,2549,-11000,-11000,3180,3428,2603,2603,2502,-11000,2426,2549,"{""type"":""Point"",""coordinates"":[77.5403295369868,32.22930660599813]}"
